tmsp,country,amount,success,psp,3d_secured,card,order_id,day_of_week,fee
2019-02-13 01:28:40,Germany,71,0,Simplecard,0,Master,20197,2,0.5
2019-02-13 01:33:33,Switzerland,137,0,Simplecard,0,Master,20198,2,0.5
2019-02-13 01:34:01,Switzerland,137,1,UK_Card,0,Master,20198,2,3.0
2019-02-13 01:38:35,Austria,136,0,Simplecard,1,Master,20199,2,0.5
2019-02-13 01:39:53,Austria,306,0,UK_Card,0,Master,20200,2,1.0
2019-02-13 01:40:03,Austria,306,0,Simplecard,0,Master,20200,2,0.5
2019-02-13 01:41:54,Germany,277,0,Simplecard,0,Diners,20201,2,0.5
2019-02-13 01:42:38,Germany,277,0,UK_Card,0,Diners,20201,2,1.0
2019-02-13 01:43:05,Germany,277,0,Moneycard,0,Diners,20201,2,2.0
2019-02-13 01:49:04,Germany,106,0,Simplecard,0,Master,20202,2,0.5
2019-02-13 01:50:01,Germany,106,0,Simplecard,0,Master,20202,2,0.5
2019-02-13 01:50:59,Germany,106,0,UK_Card,0,Master,20202,2,1.0
2019-02-13 01:52:15,Germany,141,0,Moneycard,0,Master,20203,2,2.0
2019-02-13 01:52:49,Germany,141,1,Moneycard,0,Master,20203,2,5.0
2019-02-13 01:57:12,Germany,213,0,Moneycard,0,Visa,20204,2,2.0
2019-02-13 01:58:21,Austria,181,0,Moneycard,0,Master,20205,2,2.0
2019-02-13 02:00:05,Germany,117,0,Goldcard,0,Visa,20206,2,5.0
2019-02-13 02:02:01,Germany,296,0,UK_Card,0,Master,20207,2,1.0
2019-02-13 02:02:31,Germany,296,0,Moneycard,0,Master,20207,2,2.0
2019-02-13 02:05:58,Germany,228,0,UK_Card,1,Diners,20208,2,1.0
2019-02-13 02:06:33,Germany,228,0,UK_Card,1,Diners,20208,2,1.0
2019-02-13 02:08:22,Austria,294,0,Simplecard,0,Master,20209,2,0.5
2019-02-13 02:11:16,Germany,97,1,UK_Card,0,Visa,20210,2,3.0
2019-02-13 02:13:06,Germany,401,1,UK_Card,1,Master,20211,2,3.0
2019-02-13 02:15:19,Germany,160,0,UK_Card,0,Visa,20212,2,1.0
2019-02-13 02:15:26,Germany,160,0,Moneycard,0,Visa,20212,2,2.0
2019-02-13 02:15:43,Germany,160,0,UK_Card,0,Visa,20212,2,1.0
2019-02-13 02:15:58,Germany,160,0,Simplecard,0,Visa,20212,2,0.5
2019-02-13 02:16:52,Germany,160,0,UK_Card,0,Visa,20212,2,1.0
2019-02-13 02:18:24,Switzerland,90,0,Simplecard,0,Visa,20213,2,0.5
2019-02-13 02:20:16,Germany,356,0,UK_Card,1,Visa,20214,2,1.0
2019-02-13 02:20:43,Germany,356,0,UK_Card,1,Visa,20214,2,1.0
2019-02-13 02:21:24,Germany,356,1,UK_Card,1,Visa,20214,2,3.0
2019-02-13 02:25:06,Switzerland,134,0,Simplecard,0,Master,20215,2,0.5
2019-02-13 02:26:33,Germany,29,1,UK_Card,1,Master,20216,2,3.0
2019-02-13 02:28:16,Germany,263,0,UK_Card,0,Diners,20217,2,1.0
2019-02-13 02:28:43,Germany,263,0,UK_Card,0,Diners,20217,2,1.0
2019-02-13 02:32:05,Switzerland,38,0,Moneycard,1,Master,20218,2,2.0
2019-02-13 02:32:31,Switzerland,38,1,UK_Card,1,Master,20218,2,3.0
2019-02-13 02:35:20,Germany,531,0,Simplecard,0,Master,20219,2,0.5
2019-02-13 02:35:56,Germany,531,0,UK_Card,0,Master,20219,2,1.0
2019-02-13 02:36:02,Germany,531,0,UK_Card,0,Master,20219,2,1.0
2019-02-13 02:36:09,Germany,531,0,UK_Card,0,Master,20219,2,1.0
2019-02-13 02:37:17,Germany,409,0,Moneycard,0,Master,20220,2,2.0
2019-02-13 02:37:50,Germany,409,0,UK_Card,0,Master,20220,2,1.0
2019-02-13 02:38:13,Germany,409,0,UK_Card,0,Master,20220,2,1.0
2019-02-13 02:38:27,Germany,409,0,UK_Card,0,Master,20220,2,1.0
2019-02-13 02:38:58,Germany,409,0,Simplecard,0,Master,20220,2,0.5
2019-02-13 02:39:18,Germany,409,0,Simplecard,0,Master,20220,2,0.5
2019-02-13 02:39:31,Germany,409,0,UK_Card,0,Master,20220,2,1.0
2019-02-13 02:39:35,Germany,409,0,Simplecard,0,Master,20220,2,0.5
2019-02-13 02:43:06,Austria,285,0,Moneycard,1,Master,20221,2,2.0
2019-02-13 02:43:18,Austria,285,0,UK_Card,1,Master,20221,2,1.0
2019-02-13 02:45:53,Austria,39,0,Simplecard,0,Diners,20222,2,0.5
2019-02-13 02:50:19,Austria,224,0,UK_Card,0,Master,20223,2,1.0
2019-02-13 02:50:47,Austria,224,0,UK_Card,0,Master,20223,2,1.0
2019-02-13 02:51:20,Austria,224,0,UK_Card,0,Master,20223,2,1.0
2019-02-13 02:51:56,Austria,224,0,Moneycard,0,Master,20223,2,2.0
2019-02-13 02:52:41,Austria,224,1,Moneycard,0,Master,20223,2,5.0
2019-02-13 02:54:43,Germany,201,0,Simplecard,0,Master,20224,2,0.5
2019-02-13 02:54:44,Germany,201,0,UK_Card,0,Master,20224,2,1.0
2019-02-13 02:55:43,Germany,201,0,Simplecard,0,Master,20224,2,0.5
2019-02-13 02:56:20,Germany,201,0,Simplecard,0,Master,20224,2,0.5
2019-02-13 02:56:21,Germany,201,0,UK_Card,0,Master,20224,2,1.0
2019-02-13 02:56:35,Germany,201,1,Simplecard,0,Master,20224,2,1.0
2019-02-13 02:58:01,Germany,151,0,UK_Card,0,Master,20225,2,1.0
2019-02-13 02:58:52,Germany,151,1,UK_Card,0,Master,20225,2,3.0
2019-02-13 03:01:07,Germany,287,0,Goldcard,0,Master,20226,2,5.0
2019-02-13 03:01:12,Germany,287,0,UK_Card,0,Master,20226,2,1.0
2019-02-13 03:01:41,Germany,287,0,UK_Card,0,Master,20226,2,1.0
2019-02-13 03:02:03,Germany,287,0,UK_Card,0,Master,20226,2,1.0
2019-02-13 03:02:41,Germany,287,0,UK_Card,0,Master,20226,2,1.0
2019-02-13 03:05:24,Germany,99,0,UK_Card,0,Master,20227,2,1.0
2019-02-13 03:10:39,Austria,153,0,UK_Card,0,Master,20228,2,1.0
2019-02-13 03:13:09,Germany,131,0,UK_Card,1,Visa,20229,2,1.0
2019-02-13 03:13:31,Germany,131,1,UK_Card,1,Visa,20229,2,3.0
2019-02-13 03:16:12,Germany,99,0,Moneycard,0,Master,20230,2,2.0
2019-02-13 03:17:40,Germany,214,1,Moneycard,1,Master,20231,2,5.0
2019-02-13 03:23:29,Germany,111,0,Simplecard,0,Master,20232,2,0.5
2019-02-13 03:24:39,Austria,239,0,Moneycard,0,Visa,20233,2,2.0
2019-02-13 03:25:21,Austria,239,0,UK_Card,0,Visa,20233,2,1.0
2019-02-13 03:26:32,Switzerland,221,0,UK_Card,0,Master,20234,2,1.0
2019-02-13 03:27:47,Germany,119,0,Simplecard,0,Visa,20235,2,0.5
2019-02-13 03:28:44,Germany,119,0,UK_Card,0,Visa,20235,2,1.0
2019-02-13 03:29:18,Germany,119,0,Simplecard,0,Visa,20235,2,0.5
2019-02-13 03:29:39,Germany,119,0,UK_Card,0,Visa,20235,2,1.0
2019-02-13 03:29:44,Germany,119,1,UK_Card,0,Visa,20235,2,3.0
2019-02-13 03:32:10,Austria,136,0,Simplecard,0,Diners,20236,2,0.5
2019-02-13 03:32:18,Austria,136,0,UK_Card,0,Diners,20236,2,1.0
2019-02-13 03:32:21,Austria,136,0,UK_Card,0,Diners,20236,2,1.0
2019-02-13 03:33:16,Austria,136,0,Simplecard,0,Diners,20236,2,0.5
2019-02-13 03:35:16,Germany,300,0,UK_Card,0,Visa,20237,2,1.0
2019-02-13 03:35:43,Germany,300,0,UK_Card,0,Visa,20237,2,1.0
2019-02-13 03:36:17,Germany,300,0,Simplecard,0,Visa,20237,2,0.5
2019-02-13 03:36:39,Germany,300,0,Simplecard,0,Visa,20237,2,0.5
2019-02-13 03:41:13,Germany,122,0,UK_Card,0,Master,20238,2,1.0
2019-02-13 03:45:22,Switzerland,266,0,UK_Card,0,Diners,20239,2,1.0
2019-02-13 03:46:01,Switzerland,266,0,Moneycard,0,Diners,20239,2,2.0
2019-02-13 03:46:40,Switzerland,266,0,Goldcard,0,Diners,20239,2,5.0
2019-02-13 03:47:02,Switzerland,266,0,UK_Card,0,Diners,20239,2,1.0
2019-02-13 03:49:56,Austria,127,0,Simplecard,0,Master,20240,2,0.5
2019-02-13 03:50:15,Austria,127,1,Moneycard,0,Master,20240,2,5.0
2019-02-13 03:51:54,Germany,210,1,Moneycard,0,Diners,20241,2,5.0
2019-02-13 03:53:00,Switzerland,395,0,UK_Card,0,Master,20242,2,1.0
2019-02-13 03:53:18,Switzerland,395,0,Moneycard,0,Master,20242,2,2.0
2019-02-13 03:59:41,Germany,339,0,Simplecard,1,Master,20243,2,0.5
2019-02-13 04:00:51,Austria,232,0,Moneycard,1,Visa,20244,2,2.0
2019-02-13 04:03:37,Germany,226,0,Moneycard,1,Master,20245,2,2.0
2019-02-13 04:03:44,Germany,226,0,Simplecard,1,Master,20245,2,0.5
2019-02-13 04:05:30,Germany,32,0,Simplecard,0,Master,20246,2,0.5
2019-02-13 04:07:47,Switzerland,100,0,Moneycard,0,Visa,20247,2,2.0
2019-02-13 04:09:59,Switzerland,50,0,Simplecard,0,Diners,20248,2,0.5
2019-02-13 04:11:55,Germany,165,0,UK_Card,0,Master,20249,2,1.0
2019-02-13 04:12:17,Germany,165,0,Simplecard,0,Master,20249,2,0.5
2019-02-13 04:13:29,Germany,65,0,Simplecard,0,Master,20250,2,0.5
2019-02-13 04:15:12,Austria,288,0,UK_Card,0,Visa,20251,2,1.0
2019-02-13 04:19:52,Switzerland,153,0,Simplecard,0,Visa,20252,2,0.5
2019-02-13 04:20:09,Switzerland,153,0,Simplecard,0,Visa,20252,2,0.5
2019-02-13 04:21:20,Switzerland,182,1,Goldcard,0,Visa,20253,2,10.0
2019-02-13 04:24:58,Austria,289,0,Simplecard,0,Visa,20254,2,0.5
2019-02-13 04:34:32,Switzerland,111,0,Simplecard,0,Visa,20255,2,0.5
2019-02-13 04:36:47,Switzerland,129,0,UK_Card,0,Diners,20256,2,1.0
2019-02-13 04:37:44,Switzerland,129,0,UK_Card,0,Diners,20256,2,1.0
2019-02-13 04:40:53,Austria,267,0,Simplecard,0,Master,20257,2,0.5
2019-02-13 04:41:39,Austria,267,0,Moneycard,0,Master,20257,2,2.0
2019-02-13 04:42:07,Austria,267,0,UK_Card,0,Master,20257,2,1.0
2019-02-13 04:42:12,Austria,267,0,Moneycard,0,Master,20257,2,2.0
2019-02-13 04:42:38,Austria,267,0,UK_Card,0,Master,20257,2,1.0
2019-02-13 04:51:43,Germany,141,0,Simplecard,0,Diners,20258,2,0.5
2019-02-13 04:51:46,Germany,141,0,UK_Card,0,Diners,20258,2,1.0
2019-02-13 04:52:21,Germany,141,0,Moneycard,0,Diners,20258,2,2.0
2019-02-13 04:52:34,Germany,141,0,Simplecard,0,Diners,20258,2,0.5
2019-02-13 04:55:17,Germany,203,0,UK_Card,1,Visa,20259,2,1.0
2019-02-13 04:55:24,Germany,203,1,Simplecard,1,Visa,20259,2,1.0
2019-02-13 04:57:03,Switzerland,199,0,Moneycard,0,Master,20260,2,2.0
2019-02-13 04:57:42,Switzerland,199,0,UK_Card,0,Master,20260,2,1.0
2019-02-13 04:58:06,Switzerland,199,0,UK_Card,0,Master,20260,2,1.0
2019-02-13 04:58:33,Switzerland,199,0,Simplecard,0,Master,20260,2,0.5
2019-02-13 05:03:21,Austria,257,0,Moneycard,0,Master,20261,2,2.0
2019-02-13 05:04:28,Switzerland,139,0,Simplecard,0,Master,20262,2,0.5
2019-02-13 05:04:50,Switzerland,139,0,Simplecard,0,Master,20262,2,0.5
2019-02-13 05:06:00,Germany,86,0,Simplecard,0,Master,20263,2,0.5
2019-02-13 05:06:06,Germany,86,0,UK_Card,0,Master,20263,2,1.0
2019-02-13 05:06:21,Germany,86,1,UK_Card,0,Master,20263,2,3.0
2019-02-13 05:07:59,Germany,163,1,Simplecard,0,Diners,20264,2,1.0
2019-02-13 05:11:17,Switzerland,357,1,Simplecard,0,Master,20265,2,1.0
2019-02-13 05:13:45,Switzerland,169,0,Simplecard,0,Visa,20266,2,0.5
2019-02-13 05:14:47,Austria,290,0,UK_Card,0,Diners,20267,2,1.0
2019-02-13 05:14:54,Austria,290,0,Goldcard,0,Diners,20267,2,5.0
2019-02-13 05:15:01,Austria,290,0,UK_Card,0,Diners,20267,2,1.0
2019-02-13 05:15:57,Austria,290,0,Simplecard,0,Diners,20267,2,0.5
2019-02-13 05:17:31,Switzerland,253,0,UK_Card,0,Master,20268,2,1.0
2019-02-13 05:18:17,Switzerland,253,0,Moneycard,0,Master,20268,2,2.0
2019-02-13 05:19:53,Germany,88,0,Simplecard,1,Master,20269,2,0.5
2019-02-13 05:21:42,Switzerland,198,0,UK_Card,0,Visa,20270,2,1.0
2019-02-13 05:22:20,Switzerland,198,0,UK_Card,0,Visa,20270,2,1.0
2019-02-13 05:23:11,Switzerland,198,0,UK_Card,0,Visa,20270,2,1.0
2019-02-13 05:23:42,Switzerland,198,0,Moneycard,0,Visa,20270,2,2.0
2019-02-13 05:27:13,Austria,119,1,UK_Card,0,Diners,20271,2,3.0
2019-02-13 05:30:04,Germany,122,0,UK_Card,1,Diners,20272,2,1.0
2019-02-13 05:30:20,Germany,122,0,Moneycard,1,Diners,20272,2,2.0
2019-02-13 05:30:45,Germany,122,0,Moneycard,1,Diners,20272,2,2.0
2019-02-13 05:31:23,Germany,122,0,UK_Card,1,Diners,20272,2,1.0
2019-02-13 05:32:11,Germany,122,0,UK_Card,1,Diners,20272,2,1.0
2019-02-13 05:32:16,Germany,122,0,UK_Card,1,Diners,20272,2,1.0
2019-02-13 05:33:11,Germany,122,0,UK_Card,1,Diners,20272,2,1.0
2019-02-13 05:33:15,Germany,122,0,UK_Card,1,Diners,20272,2,1.0
2019-02-13 05:33:39,Germany,122,0,Simplecard,1,Diners,20272,2,0.5
2019-02-13 05:34:23,Germany,205,0,UK_Card,1,Master,20273,2,1.0
2019-02-13 05:34:53,Germany,261,0,UK_Card,0,Master,20274,2,1.0
2019-02-13 05:37:53,Germany,96,1,UK_Card,1,Master,20275,2,3.0
2019-02-13 05:40:13,Austria,314,0,Simplecard,0,Visa,20276,2,0.5
2019-02-13 05:41:16,Germany,272,0,Moneycard,0,Diners,20277,2,2.0
2019-02-13 05:41:57,Germany,272,0,Moneycard,0,Diners,20277,2,2.0
2019-02-13 05:42:47,Germany,272,0,UK_Card,0,Diners,20277,2,1.0
2019-02-13 05:43:27,Germany,272,0,Simplecard,0,Diners,20277,2,0.5
2019-02-13 05:43:34,Germany,272,0,UK_Card,0,Diners,20277,2,1.0
2019-02-13 05:45:06,Austria,331,1,Simplecard,1,Visa,20278,2,1.0
2019-02-13 05:47:49,Austria,128,1,Moneycard,0,Diners,20279,2,5.0
2019-02-13 05:48:57,Germany,332,0,UK_Card,0,Master,20280,2,1.0
2019-02-13 05:49:19,Germany,332,0,Simplecard,0,Master,20280,2,0.5
2019-02-13 05:52:21,Germany,13,0,UK_Card,0,Diners,20281,2,1.0
2019-02-13 05:53:22,Germany,248,0,UK_Card,0,Master,20282,2,1.0
2019-02-13 05:54:33,Austria,35,0,Simplecard,0,Master,20283,2,0.5
2019-02-13 05:55:38,Germany,513,0,Moneycard,0,Master,20284,2,2.0
2019-02-13 05:59:35,Austria,203,0,UK_Card,0,Diners,20285,2,1.0
2019-02-13 06:00:48,Germany,69,1,UK_Card,0,Master,20286,2,3.0
2019-02-13 06:01:55,Germany,58,0,Simplecard,1,Diners,20287,2,0.5
2019-02-13 06:05:43,Austria,278,0,UK_Card,0,Master,20288,2,1.0
2019-02-13 06:06:28,Austria,278,0,UK_Card,0,Master,20288,2,1.0
2019-02-13 06:10:34,Germany,120,0,Simplecard,0,Master,20289,2,0.5
2019-02-13 06:10:43,Germany,120,0,Goldcard,0,Master,20289,2,5.0
2019-02-13 06:11:06,Germany,120,1,UK_Card,0,Master,20289,2,3.0
2019-02-13 06:12:28,Germany,241,0,UK_Card,0,Diners,20290,2,1.0
2019-02-13 06:15:16,Austria,156,0,UK_Card,0,Master,20291,2,1.0
2019-02-13 06:16:02,Austria,156,0,UK_Card,0,Master,20291,2,1.0
2019-02-13 06:16:18,Austria,156,0,Simplecard,0,Master,20291,2,0.5
2019-02-13 06:17:06,Austria,156,0,UK_Card,0,Master,20291,2,1.0
2019-02-13 06:17:53,Austria,156,1,UK_Card,0,Master,20291,2,3.0
2019-02-13 06:20:49,Switzerland,16,0,Simplecard,1,Master,20292,2,0.5
2019-02-13 06:23:43,Germany,358,0,Goldcard,0,Master,20293,2,5.0
2019-02-13 06:27:05,Austria,95,0,UK_Card,0,Master,20294,2,1.0
2019-02-13 06:28:19,Austria,216,0,UK_Card,0,Visa,20295,2,1.0
2019-02-13 06:30:29,Germany,337,0,Moneycard,1,Master,20296,2,2.0
2019-02-13 06:31:17,Germany,337,0,UK_Card,1,Master,20296,2,1.0
2019-02-13 06:31:25,Germany,337,0,Simplecard,1,Master,20296,2,0.5
2019-02-13 06:32:22,Germany,337,1,UK_Card,1,Master,20296,2,3.0
2019-02-13 06:34:43,Germany,243,0,UK_Card,0,Diners,20297,2,1.0
2019-02-13 06:35:36,Germany,243,0,UK_Card,0,Diners,20297,2,1.0
2019-02-13 06:36:49,Switzerland,276,0,UK_Card,0,Diners,20298,2,1.0
2019-02-13 06:36:53,Switzerland,276,0,UK_Card,0,Diners,20298,2,1.0
2019-02-13 06:37:26,Switzerland,276,0,UK_Card,0,Diners,20298,2,1.0
2019-02-13 06:38:13,Switzerland,276,0,Simplecard,0,Diners,20298,2,0.5
2019-02-13 06:41:55,Switzerland,170,0,Simplecard,0,Visa,20299,2,0.5
2019-02-13 06:43:51,Switzerland,273,0,UK_Card,0,Visa,20300,2,1.0
2019-02-13 06:44:21,Switzerland,273,0,Simplecard,0,Visa,20300,2,0.5
2019-02-13 06:47:17,Switzerland,101,0,UK_Card,0,Master,20301,2,1.0
2019-02-13 06:47:43,Switzerland,101,0,UK_Card,0,Master,20301,2,1.0
2019-02-13 06:48:06,Switzerland,101,0,UK_Card,0,Master,20301,2,1.0
2019-02-13 06:48:24,Switzerland,101,0,Simplecard,0,Master,20301,2,0.5
2019-02-13 06:50:48,Germany,140,0,Moneycard,0,Master,20302,2,2.0
2019-02-13 06:53:41,Germany,198,0,UK_Card,0,Diners,20303,2,1.0
2019-02-13 06:53:46,Germany,198,0,UK_Card,0,Diners,20303,2,1.0
2019-02-13 06:56:16,Germany,100,0,Simplecard,0,Visa,20304,2,0.5
2019-02-13 06:56:55,Germany,100,0,Moneycard,0,Visa,20304,2,2.0
2019-02-13 06:57:15,Germany,100,0,Simplecard,0,Visa,20304,2,0.5
2019-02-13 06:59:51,Switzerland,147,0,UK_Card,0,Master,20305,2,1.0
2019-02-13 07:00:58,Germany,178,0,UK_Card,1,Visa,20306,2,1.0
2019-02-13 07:03:11,Germany,156,0,Simplecard,0,Visa,20307,2,0.5
2019-02-13 07:03:26,Germany,156,0,UK_Card,0,Visa,20307,2,1.0
2019-02-13 07:04:08,Germany,156,0,Simplecard,0,Visa,20307,2,0.5
2019-02-13 07:05:31,Switzerland,206,0,UK_Card,0,Master,20308,2,1.0
2019-02-13 07:06:28,Switzerland,206,0,UK_Card,0,Master,20308,2,1.0
2019-02-13 07:06:41,Switzerland,206,0,UK_Card,0,Master,20308,2,1.0
2019-02-13 07:07:59,Austria,283,0,UK_Card,0,Master,20309,2,1.0
2019-02-13 07:08:19,Austria,283,0,Simplecard,0,Master,20309,2,0.5
2019-02-13 07:08:54,Austria,283,0,Simplecard,0,Master,20309,2,0.5
2019-02-13 07:10:17,Germany,79,0,UK_Card,0,Visa,20310,2,1.0
2019-02-13 07:11:45,Austria,70,1,UK_Card,0,Visa,20311,2,3.0
2019-02-13 07:14:53,Austria,316,0,UK_Card,0,Master,20312,2,1.0
2019-02-13 07:16:36,Switzerland,221,0,UK_Card,0,Master,20313,2,1.0
2019-02-13 07:17:09,Switzerland,221,1,Moneycard,0,Master,20313,2,5.0
2019-02-13 07:19:46,Austria,267,0,UK_Card,0,Master,20314,2,1.0
2019-02-13 07:22:08,Germany,355,0,UK_Card,0,Visa,20315,2,1.0
2019-02-13 07:26:27,Switzerland,194,0,UK_Card,0,Master,20316,2,1.0
2019-02-13 07:26:44,Switzerland,194,0,Moneycard,0,Master,20316,2,2.0
2019-02-13 07:30:01,Austria,270,0,Simplecard,0,Master,20317,2,0.5
2019-02-13 07:31:17,Austria,94,0,Simplecard,0,Visa,20318,2,0.5
2019-02-13 07:35:19,Germany,224,0,UK_Card,0,Visa,20319,2,1.0
2019-02-13 07:36:07,Germany,224,0,UK_Card,0,Visa,20319,2,1.0
2019-02-13 07:36:29,Germany,224,0,Moneycard,0,Visa,20319,2,2.0
2019-02-13 07:37:47,Switzerland,165,0,UK_Card,0,Visa,20320,2,1.0
2019-02-13 07:39:59,Germany,318,0,Simplecard,0,Master,20321,2,0.5
2019-02-13 07:41:38,Switzerland,80,0,Moneycard,0,Master,20322,2,2.0
2019-02-13 07:42:40,Switzerland,40,1,Simplecard,1,Visa,20323,2,1.0
2019-02-13 07:44:25,Germany,238,0,UK_Card,0,Master,20324,2,1.0
2019-02-13 07:45:24,Germany,238,0,Simplecard,0,Master,20324,2,0.5
2019-02-13 07:47:06,Germany,365,0,Simplecard,1,Master,20325,2,0.5
2019-02-13 07:53:18,Germany,359,0,UK_Card,0,Master,20326,2,1.0
2019-02-13 07:55:37,Germany,325,1,Simplecard,0,Diners,20327,2,1.0
2019-02-13 08:01:11,Germany,181,0,Simplecard,0,Master,20328,2,0.5
2019-02-13 08:01:39,Germany,181,0,Moneycard,0,Master,20328,2,2.0
2019-02-13 08:01:45,Germany,181,0,Moneycard,0,Master,20328,2,2.0
2019-02-13 08:02:01,Germany,181,0,UK_Card,0,Master,20328,2,1.0
2019-02-13 08:02:58,Germany,181,0,Simplecard,0,Master,20328,2,0.5
2019-02-13 08:03:57,Germany,181,1,UK_Card,0,Master,20328,2,3.0
2019-02-13 08:05:04,Germany,316,0,Simplecard,0,Master,20329,2,0.5
2019-02-13 08:08:13,Austria,284,0,Moneycard,0,Visa,20330,2,2.0
2019-02-13 08:09:33,Germany,327,0,Simplecard,0,Visa,20331,2,0.5
2019-02-13 08:11:55,Switzerland,106,1,Goldcard,1,Master,20332,2,10.0
2019-02-13 08:13:42,Switzerland,32,0,Goldcard,0,Master,20333,2,5.0
2019-02-13 08:13:44,Switzerland,32,0,UK_Card,0,Master,20333,2,1.0
2019-02-13 08:14:09,Switzerland,32,0,UK_Card,0,Master,20333,2,1.0
2019-02-13 08:15:42,Germany,162,0,UK_Card,0,Visa,20334,2,1.0
2019-02-13 08:17:23,Austria,136,1,Simplecard,1,Visa,20335,2,1.0
2019-02-13 08:24:53,Switzerland,233,0,Moneycard,0,Master,20336,2,2.0
2019-02-13 08:26:45,Germany,151,0,Moneycard,0,Master,20337,2,2.0
2019-02-13 08:26:51,Germany,151,0,Moneycard,0,Master,20337,2,2.0
2019-02-13 08:33:42,Austria,206,0,Simplecard,0,Master,20338,2,0.5
2019-02-13 08:34:01,Austria,206,1,UK_Card,0,Master,20338,2,3.0
2019-02-13 08:39:13,Germany,275,0,UK_Card,1,Diners,20339,2,1.0
2019-02-13 08:39:46,Germany,275,0,UK_Card,1,Diners,20339,2,1.0
2019-02-13 08:42:51,Germany,159,0,UK_Card,0,Master,20340,2,1.0
2019-02-13 08:43:20,Germany,159,0,UK_Card,0,Master,20340,2,1.0
2019-02-13 08:43:41,Germany,159,0,Simplecard,0,Master,20340,2,0.5
2019-02-13 08:44:11,Germany,159,0,UK_Card,0,Master,20340,2,1.0
2019-02-13 08:44:41,Germany,159,0,Simplecard,0,Master,20340,2,0.5
2019-02-13 08:46:58,Germany,146,0,UK_Card,0,Master,20341,2,1.0
2019-02-13 08:47:22,Germany,146,0,UK_Card,0,Master,20341,2,1.0
2019-02-13 08:47:48,Germany,146,1,Goldcard,0,Master,20341,2,10.0
2019-02-13 08:49:25,Switzerland,40,0,UK_Card,1,Master,20342,2,1.0
2019-02-13 08:54:50,Austria,285,0,UK_Card,0,Visa,20343,2,1.0
2019-02-13 08:57:39,Germany,128,0,Simplecard,1,Master,20344,2,0.5
2019-02-13 08:58:56,Germany,12,0,UK_Card,0,Diners,20345,2,1.0
2019-02-13 08:59:40,Germany,12,0,UK_Card,0,Diners,20345,2,1.0
2019-02-13 09:00:19,Germany,12,1,UK_Card,0,Diners,20345,2,3.0
2019-02-13 09:04:02,Austria,230,1,Simplecard,0,Visa,20346,2,1.0
2019-02-13 09:08:44,Switzerland,210,0,UK_Card,0,Master,20347,2,1.0
2019-02-13 09:09:47,Germany,37,1,Simplecard,1,Diners,20348,2,1.0
2019-02-13 09:11:07,Switzerland,215,0,UK_Card,0,Master,20349,2,1.0
2019-02-13 09:11:09,Switzerland,215,1,Simplecard,0,Master,20349,2,1.0
2019-02-13 09:13:30,Switzerland,80,0,UK_Card,0,Visa,20350,2,1.0
2019-02-13 09:14:09,Switzerland,80,0,Moneycard,0,Visa,20350,2,2.0
2019-02-13 09:16:14,Germany,214,1,Moneycard,0,Master,20351,2,5.0
2019-02-13 09:18:04,Austria,90,0,UK_Card,1,Visa,20352,2,1.0
2019-02-13 09:19:29,Austria,267,0,Goldcard,0,Visa,20353,2,5.0
2019-02-13 09:20:20,Austria,267,0,Moneycard,0,Visa,20353,2,2.0
2019-02-13 09:20:46,Austria,267,0,UK_Card,0,Visa,20353,2,1.0
2019-02-13 09:21:29,Austria,267,0,UK_Card,0,Visa,20353,2,1.0
2019-02-13 09:22:02,Austria,267,0,UK_Card,0,Visa,20353,2,1.0
2019-02-13 09:23:15,Germany,205,0,Simplecard,0,Visa,20354,2,0.5
2019-02-13 09:23:17,Germany,205,1,Moneycard,0,Visa,20354,2,5.0
2019-02-13 09:24:19,Austria,97,0,Simplecard,1,Master,20355,2,0.5
2019-02-13 09:24:29,Austria,97,1,Simplecard,1,Master,20355,2,1.0
2019-02-13 09:25:47,Switzerland,168,0,UK_Card,0,Master,20356,2,1.0
2019-02-13 09:26:21,Switzerland,168,0,UK_Card,0,Master,20356,2,1.0
2019-02-13 09:27:29,Austria,194,0,Simplecard,0,Master,20357,2,0.5
2019-02-13 09:28:21,Austria,194,0,UK_Card,0,Master,20357,2,1.0
2019-02-13 09:29:02,Austria,194,0,UK_Card,0,Master,20357,2,1.0
2019-02-13 09:29:57,Austria,194,0,Goldcard,0,Master,20357,2,5.0
2019-02-13 09:29:59,Austria,194,0,Simplecard,0,Master,20357,2,0.5
2019-02-13 09:31:20,Switzerland,126,0,UK_Card,0,Master,20358,2,1.0
2019-02-13 09:31:59,Switzerland,126,0,UK_Card,0,Master,20358,2,1.0
2019-02-13 09:32:17,Switzerland,126,0,UK_Card,0,Master,20358,2,1.0
2019-02-13 09:32:30,Switzerland,126,0,Moneycard,0,Master,20358,2,2.0
2019-02-13 09:32:54,Switzerland,126,1,UK_Card,0,Master,20358,2,3.0
2019-02-13 09:34:29,Switzerland,326,0,UK_Card,0,Visa,20359,2,1.0
2019-02-13 09:34:31,Switzerland,326,1,Simplecard,0,Visa,20359,2,1.0
2019-02-13 09:36:37,Germany,141,0,UK_Card,0,Master,20360,2,1.0
2019-02-13 09:37:20,Germany,141,0,UK_Card,0,Master,20360,2,1.0
2019-02-13 09:39:18,Austria,41,0,Goldcard,1,Master,20361,2,5.0
2019-02-13 09:39:49,Austria,41,0,UK_Card,1,Master,20361,2,1.0
2019-02-13 09:39:56,Austria,41,0,Simplecard,1,Master,20361,2,0.5
