tmsp,country,amount,success,psp,3d_secured,card,order_id,fee
2019-02-24 00:26:52,Austria,200,0,UK_Card,1,Visa,25150,1.0
2019-02-24 00:33:15,Austria,205,0,Moneycard,1,Master,25151,2.0
2019-02-24 00:34:04,Austria,205,0,UK_Card,1,Master,25151,1.0
2019-02-24 00:35:52,Germany,266,0,UK_Card,0,Diners,25152,1.0
2019-02-24 00:38:37,Germany,209,0,Simplecard,0,Visa,25153,0.5
2019-02-24 00:43:00,Austria,442,1,UK_Card,1,Master,25154,3.0
2019-02-24 00:46:04,Germany,48,0,UK_Card,0,Master,25155,1.0
2019-02-24 00:46:51,Germany,48,0,Moneycard,0,Master,25155,2.0
2019-02-24 00:50:25,Germany,182,0,Moneycard,0,Master,25156,2.0
2019-02-24 00:52:45,Switzerland,171,1,Goldcard,1,Diners,25157,10.0
2019-02-24 00:53:52,Switzerland,168,0,Simplecard,1,Master,25158,0.5
2019-02-24 01:00:54,Germany,258,0,Simplecard,0,Master,25159,0.5
2019-02-24 01:01:01,Germany,258,0,Moneycard,0,Master,25159,2.0
2019-02-24 01:02:48,Switzerland,282,0,Moneycard,0,Master,25160,2.0
2019-02-24 01:02:52,Switzerland,282,1,UK_Card,0,Master,25160,3.0
2019-02-24 01:04:24,Switzerland,242,0,UK_Card,0,Master,25161,1.0
2019-02-24 01:05:01,Switzerland,242,0,UK_Card,0,Master,25161,1.0
2019-02-24 01:06:05,Switzerland,146,1,Goldcard,0,Master,25162,10.0
2019-02-24 01:07:31,Germany,320,0,Moneycard,0,Visa,25163,2.0
2019-02-24 01:13:47,Austria,342,0,Simplecard,1,Master,25164,0.5
2019-02-24 01:14:03,Austria,342,0,UK_Card,1,Master,25164,1.0
2019-02-24 01:14:29,Austria,342,0,Simplecard,1,Master,25164,0.5
2019-02-24 01:18:33,Germany,530,1,Goldcard,1,Visa,25165,10.0
2019-02-24 01:22:40,Germany,222,0,UK_Card,1,Visa,25166,1.0
2019-02-24 01:23:43,Germany,271,0,UK_Card,0,Master,25167,1.0
2019-02-24 01:26:13,Austria,55,0,Moneycard,0,Visa,25168,2.0
2019-02-24 01:26:36,Austria,55,0,UK_Card,0,Visa,25168,1.0
2019-02-24 01:28:04,Germany,177,1,UK_Card,0,Master,25169,3.0
2019-02-24 01:29:50,Switzerland,201,0,Simplecard,0,Master,25170,0.5
2019-02-24 01:30:49,Switzerland,201,0,UK_Card,0,Master,25170,1.0
2019-02-24 01:31:33,Switzerland,201,0,UK_Card,0,Master,25170,1.0
2019-02-24 01:31:48,Switzerland,201,0,Simplecard,0,Master,25170,0.5
2019-02-24 01:39:13,Germany,251,0,Moneycard,0,Master,25171,2.0
2019-02-24 01:40:48,Germany,174,1,UK_Card,0,Master,25172,3.0
2019-02-24 01:49:39,Switzerland,194,0,UK_Card,1,Master,25173,1.0
2019-02-24 01:49:40,Switzerland,194,1,UK_Card,1,Master,25173,3.0
2019-02-24 01:51:29,Austria,245,0,UK_Card,0,Diners,25174,1.0
2019-02-24 01:51:42,Austria,245,0,UK_Card,0,Diners,25174,1.0
2019-02-24 01:53:07,Germany,108,0,Moneycard,0,Diners,25175,2.0
2019-02-24 01:53:34,Germany,108,1,UK_Card,0,Diners,25175,3.0
2019-02-24 01:54:56,Germany,425,0,Moneycard,0,Diners,25176,2.0
2019-02-24 01:54:57,Germany,425,0,UK_Card,0,Diners,25176,1.0
2019-02-24 01:55:31,Germany,425,0,UK_Card,0,Diners,25176,1.0
2019-02-24 01:55:59,Germany,425,1,Simplecard,0,Diners,25176,1.0
2019-02-24 01:57:54,Germany,314,1,Moneycard,0,Master,25177,5.0
2019-02-24 02:04:01,Germany,211,1,Goldcard,0,Diners,25178,10.0
2019-02-24 02:05:23,Germany,27,1,Simplecard,0,Visa,25179,1.0
2019-02-24 02:07:23,Switzerland,98,0,Simplecard,1,Master,25180,0.5
2019-02-24 02:13:17,Germany,208,0,Goldcard,0,Master,25181,5.0
2019-02-24 02:13:45,Germany,208,0,UK_Card,0,Master,25181,1.0
2019-02-24 02:14:25,Germany,208,0,Moneycard,0,Master,25181,2.0
2019-02-24 02:16:44,Austria,76,1,Simplecard,1,Visa,25182,1.0
2019-02-24 02:18:15,Austria,331,1,Moneycard,1,Visa,25183,5.0
2019-02-24 02:20:03,Germany,182,0,UK_Card,0,Diners,25184,1.0
2019-02-24 02:20:06,Germany,182,0,Simplecard,0,Diners,25184,0.5
2019-02-24 02:24:56,Austria,140,1,UK_Card,1,Master,25185,3.0
2019-02-24 02:25:58,Germany,84,0,Simplecard,0,Master,25186,0.5
2019-02-24 02:26:59,Germany,256,0,Goldcard,1,Visa,25187,5.0
2019-02-24 02:27:17,Germany,256,0,UK_Card,1,Visa,25187,1.0
2019-02-24 02:28:13,Germany,256,0,Moneycard,1,Visa,25187,2.0
2019-02-24 02:33:42,Germany,160,0,UK_Card,0,Diners,25188,1.0
2019-02-24 02:34:20,Germany,160,1,UK_Card,0,Diners,25188,3.0
2019-02-24 02:36:22,Switzerland,121,0,Simplecard,0,Diners,25189,0.5
2019-02-24 02:37:20,Switzerland,121,0,Simplecard,0,Diners,25189,0.5
2019-02-24 02:43:03,Austria,57,0,UK_Card,0,Master,25190,1.0
2019-02-24 02:43:34,Austria,57,0,Simplecard,0,Master,25190,0.5
2019-02-24 02:50:49,Germany,247,0,Moneycard,1,Diners,25191,2.0
2019-02-24 02:59:40,Germany,237,1,UK_Card,1,Diners,25192,3.0
2019-02-24 03:02:54,Austria,317,0,UK_Card,1,Master,25193,1.0
2019-02-24 03:12:12,Germany,347,1,Moneycard,0,Master,25194,5.0
2019-02-24 03:16:20,Germany,183,1,UK_Card,0,Visa,25195,3.0
2019-02-24 03:18:35,Germany,226,0,UK_Card,0,Diners,25196,1.0
2019-02-24 03:19:32,Germany,226,0,Simplecard,0,Diners,25196,0.5
2019-02-24 03:22:39,Germany,268,0,Moneycard,0,Diners,25197,2.0
2019-02-24 03:22:53,Germany,268,1,UK_Card,0,Diners,25197,3.0
2019-02-24 03:24:21,Switzerland,87,0,UK_Card,1,Master,25198,1.0
2019-02-24 03:24:46,Switzerland,87,0,UK_Card,1,Master,25198,1.0
2019-02-24 03:26:32,Austria,325,0,UK_Card,0,Master,25199,1.0
2019-02-24 03:27:55,Austria,25,0,UK_Card,1,Diners,25200,1.0
2019-02-24 03:33:02,Germany,265,1,Moneycard,0,Master,25201,5.0
2019-02-24 03:39:01,Germany,127,1,Goldcard,1,Master,25202,10.0
2019-02-24 03:40:35,Germany,117,1,UK_Card,0,Master,25203,3.0
2019-02-24 03:42:30,Germany,44,0,UK_Card,1,Visa,25204,1.0
2019-02-24 03:42:43,Germany,44,0,Moneycard,1,Visa,25204,2.0
2019-02-24 03:47:41,Germany,129,0,Moneycard,1,Diners,25205,2.0
2019-02-24 03:48:01,Germany,129,0,Moneycard,1,Diners,25205,2.0
2019-02-24 03:48:17,Germany,129,0,UK_Card,1,Diners,25205,1.0
2019-02-24 03:50:46,Germany,366,0,Simplecard,0,Master,25206,0.5
2019-02-24 03:52:17,Austria,319,0,UK_Card,0,Master,25207,1.0
2019-02-24 03:54:08,Germany,166,0,Simplecard,0,Master,25208,0.5
2019-02-24 03:54:27,Germany,166,0,UK_Card,0,Master,25208,1.0
2019-02-24 03:57:15,Germany,332,0,Simplecard,0,Diners,25209,0.5
2019-02-24 03:58:23,Germany,206,0,UK_Card,0,Visa,25210,1.0
2019-02-24 04:05:23,Germany,50,0,Simplecard,0,Master,25211,0.5
2019-02-24 04:08:20,Germany,56,0,UK_Card,0,Master,25212,1.0
2019-02-24 04:15:42,Germany,112,1,UK_Card,1,Master,25213,3.0
2019-02-24 04:17:32,Germany,328,0,Simplecard,0,Master,25214,0.5
2019-02-24 04:27:42,Germany,370,0,Moneycard,0,Master,25215,2.0
2019-02-24 04:28:06,Germany,370,1,Goldcard,0,Master,25215,10.0
2019-02-24 04:29:45,Germany,168,1,Goldcard,1,Visa,25216,10.0
2019-02-24 04:34:46,Switzerland,364,1,Moneycard,0,Master,25217,5.0
2019-02-24 04:49:03,Switzerland,211,0,UK_Card,0,Visa,25218,1.0
2019-02-24 04:49:52,Switzerland,211,1,Moneycard,0,Visa,25218,5.0
2019-02-24 04:53:15,Germany,270,0,Moneycard,0,Master,25219,2.0
2019-02-24 04:53:24,Germany,270,0,Simplecard,0,Master,25219,0.5
2019-02-24 04:54:16,Germany,270,1,UK_Card,0,Master,25219,3.0
2019-02-24 04:55:49,Germany,142,0,Moneycard,0,Diners,25220,2.0
2019-02-24 04:58:34,Germany,394,0,UK_Card,0,Visa,25221,1.0
2019-02-24 05:02:28,Switzerland,123,0,Moneycard,0,Master,25222,2.0
2019-02-24 05:03:03,Switzerland,123,0,Simplecard,0,Master,25222,0.5
2019-02-24 05:08:16,Switzerland,307,1,Goldcard,1,Visa,25223,10.0
2019-02-24 05:09:34,Germany,217,0,UK_Card,0,Visa,25224,1.0
2019-02-24 05:12:18,Germany,221,0,Moneycard,0,Master,25225,2.0
2019-02-24 05:12:24,Germany,221,0,Simplecard,0,Master,25225,0.5
2019-02-24 05:13:06,Germany,221,0,UK_Card,0,Master,25225,1.0
2019-02-24 05:14:05,Germany,221,0,Simplecard,0,Master,25225,0.5
2019-02-24 05:14:27,Germany,221,0,Simplecard,0,Master,25225,0.5
2019-02-24 05:14:58,Germany,221,0,UK_Card,0,Master,25225,1.0
2019-02-24 05:15:28,Germany,221,0,UK_Card,0,Master,25225,1.0
2019-02-24 05:17:22,Switzerland,318,1,UK_Card,1,Master,25226,3.0
2019-02-24 05:25:03,Austria,194,0,Simplecard,0,Diners,25227,0.5
2019-02-24 05:25:19,Austria,194,1,UK_Card,0,Diners,25227,3.0
2019-02-24 05:31:17,Switzerland,170,1,UK_Card,0,Diners,25228,3.0
2019-02-24 05:41:01,Switzerland,18,0,UK_Card,1,Visa,25229,1.0
2019-02-24 05:41:47,Switzerland,18,1,UK_Card,1,Visa,25229,3.0
2019-02-24 05:43:17,Switzerland,165,0,Simplecard,1,Master,25230,0.5
2019-02-24 05:44:51,Germany,142,0,Simplecard,0,Master,25231,0.5
2019-02-24 05:47:10,Austria,138,1,UK_Card,0,Diners,25232,3.0
2019-02-24 05:50:57,Germany,335,0,UK_Card,0,Diners,25233,1.0
2019-02-24 05:51:45,Germany,335,0,UK_Card,0,Diners,25233,1.0
2019-02-24 05:52:34,Germany,335,0,Moneycard,0,Diners,25233,2.0
2019-02-24 05:53:16,Germany,335,0,Goldcard,0,Diners,25233,5.0
2019-02-24 05:53:45,Germany,335,0,UK_Card,0,Diners,25233,1.0
2019-02-24 05:57:37,Germany,160,1,Moneycard,0,Master,25234,5.0
2019-02-24 05:59:21,Germany,274,0,Moneycard,0,Master,25235,2.0
2019-02-24 06:00:42,Austria,118,0,Simplecard,1,Master,25236,0.5
2019-02-24 06:03:30,Germany,92,1,UK_Card,0,Master,25237,3.0
2019-02-24 06:06:24,Germany,90,0,Simplecard,0,Master,25238,0.5
2019-02-24 06:08:01,Switzerland,295,0,UK_Card,1,Diners,25239,1.0
2019-02-24 06:08:15,Switzerland,295,0,UK_Card,1,Diners,25239,1.0
2019-02-24 06:10:47,Germany,167,0,Simplecard,1,Master,25240,0.5
2019-02-24 06:12:04,Germany,188,0,UK_Card,0,Visa,25241,1.0
2019-02-24 06:21:26,Germany,245,0,Moneycard,1,Visa,25242,2.0
2019-02-24 06:26:01,Austria,82,0,Simplecard,0,Master,25243,0.5
2019-02-24 06:26:08,Austria,82,1,UK_Card,0,Master,25243,3.0
2019-02-24 06:28:56,Germany,136,1,UK_Card,0,Master,25244,3.0
2019-02-24 06:30:58,Germany,57,0,Moneycard,0,Master,25245,2.0
2019-02-24 06:34:04,Austria,359,1,Simplecard,1,Visa,25246,1.0
2019-02-24 06:36:58,Germany,233,0,Simplecard,0,Master,25247,0.5
2019-02-24 06:37:37,Germany,233,0,UK_Card,0,Master,25247,1.0
2019-02-24 06:41:01,Germany,184,0,UK_Card,1,Visa,25248,1.0
2019-02-24 06:49:58,Austria,280,0,Simplecard,0,Master,25249,0.5
2019-02-24 06:55:16,Germany,90,0,Goldcard,0,Diners,25250,5.0
2019-02-24 06:57:49,Germany,142,0,Moneycard,0,Master,25251,2.0
2019-02-24 07:03:34,Austria,166,0,UK_Card,0,Master,25252,1.0
2019-02-24 07:03:40,Austria,166,0,Moneycard,0,Master,25252,2.0
2019-02-24 07:08:04,Germany,190,0,Simplecard,0,Master,25253,0.5
2019-02-24 07:08:40,Germany,190,0,UK_Card,0,Master,25253,1.0
2019-02-24 07:09:15,Germany,190,0,Simplecard,0,Master,25253,0.5
2019-02-24 07:11:42,Germany,203,0,UK_Card,0,Visa,25254,1.0
2019-02-24 07:13:06,Austria,243,0,Simplecard,0,Master,25255,0.5
2019-02-24 07:16:16,Germany,359,0,Moneycard,0,Visa,25256,2.0
2019-02-24 07:16:28,Germany,359,0,UK_Card,0,Visa,25256,1.0
2019-02-24 07:16:55,Germany,359,0,UK_Card,0,Visa,25256,1.0
2019-02-24 07:17:43,Germany,359,0,Simplecard,0,Visa,25256,0.5
2019-02-24 07:21:06,Switzerland,193,0,UK_Card,1,Master,25257,1.0
2019-02-24 07:26:52,Germany,215,0,Moneycard,0,Master,25258,2.0
2019-02-24 07:29:37,Germany,184,0,UK_Card,0,Master,25259,1.0
2019-02-24 07:29:39,Germany,184,0,UK_Card,0,Master,25259,1.0
2019-02-24 07:30:04,Germany,184,0,Simplecard,0,Master,25259,0.5
2019-02-24 07:30:07,Germany,184,0,Simplecard,0,Master,25259,0.5
2019-02-24 07:34:54,Germany,236,0,Simplecard,0,Visa,25260,0.5
2019-02-24 07:35:46,Germany,236,0,Moneycard,0,Visa,25260,2.0
2019-02-24 07:43:13,Germany,194,0,Moneycard,1,Visa,25261,2.0
2019-02-24 07:47:20,Austria,185,1,Simplecard,0,Diners,25262,1.0
2019-02-24 07:50:26,Austria,16,0,Moneycard,0,Visa,25263,2.0
2019-02-24 07:51:58,Germany,254,0,Simplecard,0,Master,25264,0.5
2019-02-24 07:56:37,Switzerland,60,1,UK_Card,0,Master,25265,3.0
2019-02-24 07:59:48,Germany,254,0,UK_Card,0,Visa,25266,1.0
2019-02-24 07:59:56,Germany,254,0,UK_Card,0,Visa,25266,1.0
2019-02-24 08:02:17,Austria,184,0,UK_Card,0,Master,25267,1.0
2019-02-24 08:02:53,Austria,184,1,UK_Card,0,Master,25267,3.0
2019-02-24 08:05:03,Switzerland,157,1,UK_Card,1,Master,25268,3.0
2019-02-24 08:11:13,Germany,175,0,Moneycard,0,Master,25269,2.0
2019-02-24 08:12:40,Germany,218,0,UK_Card,0,Master,25270,1.0
2019-02-24 08:15:42,Germany,333,0,UK_Card,0,Master,25271,1.0
2019-02-24 08:20:39,Germany,269,0,UK_Card,0,Visa,25272,1.0
2019-02-24 08:20:56,Germany,269,0,Simplecard,0,Visa,25272,0.5
2019-02-24 08:21:06,Germany,269,0,UK_Card,0,Visa,25272,1.0
2019-02-24 08:21:19,Germany,269,0,UK_Card,0,Visa,25272,1.0
2019-02-24 08:23:50,Germany,209,0,Moneycard,0,Visa,25273,2.0
2019-02-24 08:31:05,Austria,189,0,UK_Card,1,Master,25274,1.0
2019-02-24 08:35:18,Germany,299,0,UK_Card,0,Diners,25275,1.0
2019-02-24 08:35:21,Germany,299,0,UK_Card,0,Diners,25275,1.0
2019-02-24 08:35:21,Germany,299,0,UK_Card,0,Diners,25275,1.0
2019-02-24 08:46:08,Switzerland,103,1,UK_Card,0,Master,25276,3.0
2019-02-24 08:50:51,Switzerland,106,1,Simplecard,0,Master,25277,1.0
2019-02-24 08:55:37,Germany,291,0,UK_Card,0,Visa,25278,1.0
2019-02-24 08:55:59,Germany,291,0,UK_Card,0,Visa,25278,1.0
2019-02-24 08:58:38,Switzerland,112,1,UK_Card,1,Visa,25279,3.0
2019-02-24 09:00:14,Germany,243,0,Simplecard,1,Master,25280,0.5
2019-02-24 09:01:37,Germany,274,0,UK_Card,0,Master,25281,1.0
2019-02-24 09:06:26,Austria,144,1,UK_Card,0,Master,25282,3.0
2019-02-24 09:08:54,Germany,302,0,UK_Card,0,Visa,25283,1.0
2019-02-24 09:09:29,Germany,302,0,UK_Card,0,Visa,25283,1.0
2019-02-24 09:10:04,Germany,302,0,Moneycard,0,Visa,25283,2.0
2019-02-24 09:15:16,Germany,213,0,UK_Card,0,Visa,25284,1.0
2019-02-24 09:21:57,Switzerland,260,0,UK_Card,0,Master,25285,1.0
2019-02-24 09:23:54,Germany,22,0,UK_Card,0,Master,25286,1.0
2019-02-24 09:24:34,Germany,22,0,Simplecard,0,Master,25286,0.5
2019-02-24 09:27:05,Germany,368,0,Simplecard,0,Master,25287,0.5
2019-02-24 09:29:11,Germany,214,0,Moneycard,0,Visa,25288,2.0
2019-02-24 09:32:57,Germany,100,0,Moneycard,0,Master,25289,2.0
2019-02-24 09:37:22,Germany,239,1,UK_Card,1,Diners,25290,3.0
2019-02-24 09:39:17,Germany,121,0,Goldcard,0,Visa,25291,5.0
2019-02-24 09:39:33,Germany,121,0,Simplecard,0,Visa,25291,0.5
2019-02-24 09:40:05,Germany,121,0,UK_Card,0,Visa,25291,1.0
2019-02-24 09:43:04,Germany,128,0,UK_Card,0,Master,25292,1.0
2019-02-24 09:43:05,Germany,128,1,Goldcard,0,Master,25292,10.0
2019-02-24 09:44:30,Austria,187,0,UK_Card,0,Visa,25293,1.0
2019-02-24 09:44:45,Austria,187,0,Moneycard,0,Visa,25293,2.0
2019-02-24 09:45:19,Austria,187,0,Moneycard,0,Visa,25293,2.0
2019-02-24 09:48:07,Germany,339,0,UK_Card,0,Visa,25294,1.0
2019-02-24 09:48:10,Germany,339,0,Simplecard,0,Visa,25294,0.5
2019-02-24 09:48:26,Germany,339,0,UK_Card,0,Visa,25294,1.0
2019-02-24 09:48:38,Germany,339,0,Simplecard,0,Visa,25294,0.5
2019-02-24 09:48:46,Germany,339,0,Simplecard,0,Visa,25294,0.5
2019-02-24 09:49:28,Germany,339,0,UK_Card,0,Visa,25294,1.0
2019-02-24 09:49:48,Germany,339,1,UK_Card,0,Visa,25294,3.0
2019-02-24 09:54:02,Switzerland,68,0,UK_Card,1,Visa,25295,1.0
2019-02-24 09:56:41,Austria,217,0,UK_Card,0,Visa,25296,1.0
2019-02-24 09:58:30,Switzerland,32,0,Goldcard,0,Master,25297,5.0
2019-02-24 09:59:29,Switzerland,32,1,UK_Card,0,Master,25297,3.0
2019-02-24 10:00:34,Switzerland,327,0,UK_Card,0,Master,25298,1.0
2019-02-24 10:01:16,Switzerland,327,0,UK_Card,0,Master,25298,1.0
2019-02-24 10:02:29,Germany,44,0,Goldcard,0,Diners,25299,5.0
2019-02-24 10:11:26,Germany,157,1,UK_Card,0,Master,25300,3.0
2019-02-24 10:15:51,Germany,102,0,UK_Card,0,Master,25301,1.0
2019-02-24 10:16:26,Germany,102,0,UK_Card,0,Master,25301,1.0
2019-02-24 10:19:37,Austria,187,0,Moneycard,1,Master,25302,2.0
2019-02-24 10:21:18,Austria,344,0,Simplecard,0,Master,25303,0.5
2019-02-24 10:24:00,Germany,176,0,Simplecard,0,Master,25304,0.5
2019-02-24 10:24:50,Germany,176,0,UK_Card,0,Master,25304,1.0
2019-02-24 10:36:39,Germany,209,0,UK_Card,0,Master,25305,1.0
2019-02-24 10:40:54,Switzerland,149,0,UK_Card,0,Master,25306,1.0
2019-02-24 10:43:41,Austria,103,0,Moneycard,0,Diners,25307,2.0
2019-02-24 10:46:07,Germany,344,0,Moneycard,0,Diners,25308,2.0
2019-02-24 10:50:27,Germany,174,0,Simplecard,0,Visa,25309,0.5
2019-02-24 10:51:29,Austria,312,0,UK_Card,0,Master,25310,1.0
2019-02-24 10:58:26,Germany,150,0,UK_Card,0,Master,25311,1.0
2019-02-24 10:58:48,Germany,150,0,UK_Card,0,Master,25311,1.0
2019-02-24 11:01:27,Austria,80,0,UK_Card,0,Visa,25312,1.0
2019-02-24 11:02:18,Austria,80,0,UK_Card,0,Visa,25312,1.0
2019-02-24 11:02:37,Austria,80,0,UK_Card,0,Visa,25312,1.0
2019-02-24 11:02:44,Austria,80,1,UK_Card,0,Visa,25312,3.0
2019-02-24 11:10:21,Germany,206,0,UK_Card,0,Master,25313,1.0
2019-02-24 11:10:42,Germany,206,0,UK_Card,0,Master,25313,1.0
2019-02-24 11:10:49,Germany,206,0,UK_Card,0,Master,25313,1.0
2019-02-24 11:11:15,Germany,206,0,UK_Card,0,Master,25313,1.0
2019-02-24 11:17:12,Germany,156,0,Simplecard,0,Master,25314,0.5
2019-02-24 11:17:12,Germany,156,0,Moneycard,0,Master,25314,2.0
2019-02-24 11:23:20,Germany,173,1,UK_Card,0,Visa,25315,3.0
2019-02-24 11:25:00,Germany,165,0,Goldcard,0,Master,25316,5.0
2019-02-24 11:26:13,Switzerland,185,0,Simplecard,0,Master,25317,0.5
2019-02-24 11:36:21,Austria,278,0,Moneycard,0,Master,25318,2.0
2019-02-24 11:38:56,Germany,239,0,UK_Card,0,Master,25319,1.0
2019-02-24 11:39:54,Germany,239,0,UK_Card,0,Master,25319,1.0
2019-02-24 11:44:50,Switzerland,172,1,Goldcard,1,Master,25320,10.0
2019-02-24 11:48:43,Germany,283,0,UK_Card,1,Master,25321,1.0
2019-02-24 11:49:11,Germany,283,0,UK_Card,1,Master,25321,1.0
2019-02-24 11:50:54,Germany,233,0,Simplecard,0,Master,25322,0.5
2019-02-24 11:54:23,Germany,144,0,UK_Card,1,Visa,25323,1.0
2019-02-24 11:54:52,Germany,144,0,UK_Card,1,Visa,25323,1.0
2019-02-24 11:55:16,Germany,144,0,Moneycard,1,Visa,25323,2.0
2019-02-24 11:56:10,Germany,144,0,UK_Card,1,Visa,25323,1.0
2019-02-24 11:56:58,Germany,144,1,Moneycard,1,Visa,25323,5.0
2019-02-24 11:59:42,Germany,394,0,UK_Card,1,Diners,25324,1.0
2019-02-24 12:01:40,Germany,134,1,UK_Card,0,Master,25325,3.0
2019-02-24 12:05:25,Germany,177,0,Moneycard,0,Master,25326,2.0
2019-02-24 12:06:53,Germany,436,0,Simplecard,0,Master,25327,0.5
2019-02-24 12:06:53,Germany,436,0,UK_Card,0,Master,25327,1.0
2019-02-24 12:07:06,Germany,436,0,UK_Card,0,Master,25327,1.0
2019-02-24 12:07:09,Germany,436,1,UK_Card,0,Master,25327,3.0
2019-02-24 12:11:34,Germany,300,0,Moneycard,0,Visa,25328,2.0
2019-02-24 12:15:06,Austria,57,0,UK_Card,0,Master,25329,1.0
2019-02-24 12:15:21,Austria,57,0,UK_Card,0,Master,25329,1.0
2019-02-24 12:15:43,Austria,57,1,UK_Card,0,Master,25329,3.0
2019-02-24 12:25:52,Switzerland,282,1,UK_Card,0,Master,25330,3.0
2019-02-24 12:27:31,Germany,180,1,Goldcard,1,Visa,25331,10.0
2019-02-24 12:28:33,Germany,318,1,Simplecard,0,Master,25332,1.0
2019-02-24 12:34:50,Germany,306,0,Simplecard,0,Diners,25333,0.5
2019-02-24 12:35:40,Germany,306,0,UK_Card,0,Diners,25333,1.0
2019-02-24 12:35:42,Germany,306,0,UK_Card,0,Diners,25333,1.0
2019-02-24 12:38:23,Austria,283,0,UK_Card,1,Master,25334,1.0
2019-02-24 12:38:55,Austria,283,0,UK_Card,1,Master,25334,1.0
2019-02-24 12:45:07,Germany,167,0,Simplecard,0,Master,25335,0.5
2019-02-24 12:48:08,Switzerland,221,1,UK_Card,1,Master,25336,3.0
2019-02-24 12:50:23,Austria,276,0,Moneycard,0,Master,25337,2.0
2019-02-24 12:53:11,Germany,387,1,Simplecard,0,Master,25338,1.0
2019-02-24 12:56:39,Germany,336,0,Simplecard,1,Master,25339,0.5
2019-02-24 12:56:54,Germany,336,0,Simplecard,1,Master,25339,0.5
2019-02-24 12:57:07,Germany,336,0,Moneycard,1,Master,25339,2.0
2019-02-24 12:57:59,Germany,336,1,Goldcard,1,Master,25339,10.0
2019-02-24 13:00:53,Germany,174,1,Simplecard,0,Diners,25340,1.0
2019-02-24 13:03:32,Germany,276,0,UK_Card,0,Diners,25341,1.0
2019-02-24 13:03:46,Germany,276,0,UK_Card,0,Diners,25341,1.0
2019-02-24 13:04:23,Germany,276,1,Simplecard,0,Diners,25341,1.0
2019-02-24 13:05:24,Germany,294,0,Moneycard,0,Visa,25342,2.0
2019-02-24 13:09:36,Germany,322,1,UK_Card,0,Visa,25343,3.0
2019-02-24 13:14:54,Germany,110,1,Moneycard,1,Visa,25344,5.0
2019-02-24 13:17:13,Germany,180,0,Simplecard,0,Diners,25345,0.5
2019-02-24 13:17:55,Germany,180,1,UK_Card,0,Diners,25345,3.0
2019-02-24 13:20:04,Germany,141,1,UK_Card,0,Master,25346,3.0
2019-02-24 13:26:49,Austria,236,0,UK_Card,0,Master,25347,1.0
2019-02-24 13:36:28,Germany,312,0,UK_Card,0,Master,25348,1.0
2019-02-24 13:40:33,Germany,45,1,Simplecard,0,Master,25349,1.0
2019-02-24 13:45:50,Germany,362,0,UK_Card,0,Master,25350,1.0
2019-02-24 13:49:47,Austria,355,1,UK_Card,1,Master,25351,3.0
2019-02-24 13:50:55,Germany,298,0,UK_Card,0,Visa,25352,1.0
2019-02-24 13:54:37,Germany,45,1,UK_Card,0,Master,25353,3.0
2019-02-24 13:58:21,Germany,156,0,Goldcard,0,Master,25354,5.0
2019-02-24 14:00:28,Germany,202,0,UK_Card,0,Diners,25355,1.0
2019-02-24 14:01:05,Germany,202,0,UK_Card,0,Diners,25355,1.0
2019-02-24 14:03:22,Austria,38,0,UK_Card,0,Diners,25356,1.0
2019-02-24 14:04:08,Austria,38,0,Simplecard,0,Diners,25356,0.5
2019-02-24 14:05:24,Germany,24,0,Simplecard,1,Diners,25357,0.5
2019-02-24 14:06:24,Germany,24,0,Goldcard,1,Diners,25357,5.0
2019-02-24 14:06:53,Germany,24,1,Simplecard,1,Diners,25357,1.0
2019-02-24 14:11:10,Switzerland,278,0,UK_Card,0,Master,25358,1.0
2019-02-24 14:12:12,Germany,389,1,Goldcard,0,Master,25359,10.0
2019-02-24 14:14:29,Switzerland,179,0,Simplecard,0,Diners,25360,0.5
2019-02-24 14:16:38,Germany,356,0,Simplecard,0,Visa,25361,0.5
2019-02-24 14:16:50,Germany,356,1,Goldcard,0,Visa,25361,10.0
2019-02-24 14:18:52,Switzerland,58,1,UK_Card,0,Master,25362,3.0
2019-02-24 14:25:57,Switzerland,202,0,UK_Card,0,Master,25363,1.0
2019-02-24 14:27:57,Austria,244,1,Moneycard,0,Master,25364,5.0
2019-02-24 14:29:19,Germany,233,0,Moneycard,1,Master,25365,2.0
2019-02-24 14:39:35,Germany,136,0,UK_Card,0,Master,25366,1.0
2019-02-24 14:41:43,Switzerland,194,0,Simplecard,0,Master,25367,0.5
2019-02-24 14:50:41,Austria,169,0,UK_Card,0,Visa,25368,1.0
2019-02-24 14:51:33,Austria,169,1,UK_Card,0,Visa,25368,3.0
2019-02-24 14:53:13,Germany,172,0,Moneycard,0,Master,25369,2.0
2019-02-24 14:53:27,Germany,172,0,Simplecard,0,Master,25369,0.5
2019-02-24 14:55:03,Austria,190,1,UK_Card,0,Master,25370,3.0
2019-02-24 15:00:31,Germany,204,0,UK_Card,0,Visa,25371,1.0
2019-02-24 15:02:41,Austria,152,0,UK_Card,1,Master,25372,1.0
2019-02-24 15:03:33,Austria,152,0,UK_Card,1,Master,25372,1.0
2019-02-24 15:04:28,Austria,152,1,UK_Card,1,Master,25372,3.0
2019-02-24 15:06:33,Switzerland,289,0,Simplecard,1,Master,25373,0.5
2019-02-24 15:08:15,Austria,37,1,Moneycard,0,Diners,25374,5.0
2019-02-24 15:09:44,Switzerland,278,0,Goldcard,0,Visa,25375,5.0
